id,data_subject_id,proto,service,flag,src_bytes,dst_bytes,text,label
41,flow-000040,udp,http,REJ,864,1565,udp http REJ 864->1565 normal,normal
42,flow-000041,icmp,other,SF,131,738,icmp other SF 131->738 normal,normal
43,flow-000042,icmp,other,S0,412,1269,icmp other S0 412->1269 attack,attack
44,flow-000043,icmp,dns,RSTO,675,544,icmp dns RSTO 675->544 attack,attack
45,flow-000044,udp,dns,S0,231,1019,udp dns S0 231->1019 attack,attack
46,flow-000045,tcp,ftp,S0,437,895,tcp ftp S0 437->895 normal,normal
47,flow-000046,udp,other,RSTR,807,1566,udp other RSTR 807->1566 normal,normal
48,flow-000047,udp,other,RSTR,1427,535,udp other RSTR 1427->535 attack,attack
49,flow-000048,tcp,ftp,S1,181,1103,tcp ftp S1 181->1103 normal,normal
50,flow-000049,udp,ftp,REJ,417,28,udp ftp REJ 417->28 normal,normal
51,flow-000050,udp,ssl,SF,1129,1047,udp ssl SF 1129->1047 normal,normal
52,flow-000051,tcp,dns,SF,646,468,tcp dns SF 646->468 normal,normal
53,flow-000052,tcp,ssh,REJ,375,1098,tcp ssh REJ 375->1098 normal,normal
54,flow-000053,tcp,smtp,SF,434,179,tcp smtp SF 434->179 normal,normal
55,flow-000054,icmp,smtp,RSTR,459,1371,icmp smtp RSTR 459->1371 normal,normal
56,flow-000055,udp,ssl,RSTR,925,350,udp ssl RSTR 925->350 attack,attack
57,flow-000056,tcp,ssh,S0,634,257,tcp ssh S0 634->257 normal,normal
58,flow-000057,icmp,other,REJ,700,342,icmp other REJ 700->342 attack,attack
59,flow-000058,udp,ssl,RSTO,907,409,udp ssl RSTO 907->409 normal,normal
60,flow-000059,icmp,dns,RSTO,1085,953,icmp dns RSTO 1085->953 attack,attack
61,flow-000060,icmp,smtp,S1,825,882,icmp smtp S1 825->882 attack,attack
62,flow-000061,udp,smtp,REJ,658,1138,udp smtp REJ 658->1138 normal,normal
63,flow-000062,udp,ssl,SF,679,813,udp ssl SF 679->813 normal,normal
64,flow-000063,icmp,smtp,RSTO,942,332,icmp smtp RSTO 942->332 normal,normal
65,flow-000064,udp,ssh,REJ,21,924,udp ssh REJ 21->924 normal,normal
66,flow-000065,tcp,ssh,S0,875,939,tcp ssh S0 875->939 normal,normal
67,flow-000066,tcp,ssl,RSTR,745,559,tcp ssl RSTR 745->559 normal,normal
68,flow-000067,icmp,other,S1,657,108,icmp other S1 657->108 normal,normal
69,flow-000068,icmp,other,RSTR,1074,1114,icmp other RSTR 1074->1114 normal,normal
70,flow-000069,udp,ftp,RSTR,317,1328,udp ftp RSTR 317->1328 normal,normal
71,flow-000070,udp,ftp,SF,547,675,udp ftp SF 547->675 attack,attack
72,flow-000071,icmp,smtp,RSTR,776,709,icmp smtp RSTR 776->709 normal,normal
73,flow-000072,udp,dns,S0,202,686,udp dns S0 202->686 normal,normal
74,flow-000073,tcp,ftp,RSTO,52,1330,tcp ftp RSTO 52->1330 normal,normal
75,flow-000074,udp,ssh,RSTO,349,162,udp ssh RSTO 349->162 normal,normal
76,flow-000075,udp,ssl,RSTO,280,1123,udp ssl RSTO 280->1123 normal,normal
77,flow-000076,tcp,ssl,REJ,861,361,tcp ssl REJ 861->361 normal,normal
78,flow-000077,udp,ssh,S1,1079,46,udp ssh S1 1079->46 normal,normal
79,flow-000078,tcp,smtp,RSTR,823,665,tcp smtp RSTR 823->665 normal,normal
80,flow-000079,icmp,ssl,RSTR,923,86,icmp ssl RSTR 923->86 normal,normal
81,flow-000080,udp,smtp,REJ,334,413,udp smtp REJ 334->413 normal,normal
82,flow-000081,icmp,ssh,RSTO,1216,19,icmp ssh RSTO 1216->19 normal,normal
83,flow-000082,icmp,ssh,RSTR,637,1067,icmp ssh RSTR 637->1067 attack,attack
84,flow-000083,tcp,http,RSTR,1270,995,tcp http RSTR 1270->995 normal,normal
85,flow-000084,udp,dns,REJ,293,36,udp dns REJ 293->36 normal,normal
86,flow-000085,tcp,http,RSTO,70,1059,tcp http RSTO 70->1059 normal,normal
87,flow-000086,icmp,dns,RSTO,142,365,icmp dns RSTO 142->365 normal,normal
88,flow-000087,icmp,ssh,S1,1230,405,icmp ssh S1 1230->405 attack,attack
89,flow-000088,udp,ssh,REJ,312,1851,udp ssh REJ 312->1851 normal,normal
90,flow-000089,udp,http,RSTO,679,1280,udp http RSTO 679->1280 normal,normal
91,flow-000090,icmp,other,S0,735,147,icmp other S0 735->147 normal,normal
92,flow-000091,tcp,ssh,S1,1412,2289,tcp ssh S1 1412->2289 normal,normal
93,flow-000092,icmp,ssl,RSTO,864,673,icmp ssl RSTO 864->673 normal,normal
94,flow-000093,icmp,smtp,SF,91,119,icmp smtp SF 91->119 normal,normal
95,flow-000094,tcp,dns,S0,494,679,tcp dns S0 494->679 normal,normal
96,flow-000095,tcp,ssh,SF,549,1220,tcp ssh SF 549->1220 normal,normal
97,flow-000096,icmp,smtp,S1,612,1089,icmp smtp S1 612->1089 normal,normal
98,flow-000097,icmp,other,S0,453,1483,icmp other S0 453->1483 normal,normal
99,flow-000098,tcp,other,S0,1155,73,tcp other S0 1155->73 attack,attack
100,flow-000099,udp,http,S1,501,63,udp http S1 501->63 normal,normal
101,flow-000100,udp,smtp,SF,598,323,udp smtp SF 598->323 normal,normal
102,flow-000101,tcp,dns,REJ,659,779,tcp dns REJ 659->779 normal,normal
103,flow-000102,tcp,other,RSTO,702,851,tcp other RSTO 702->851 normal,normal
104,flow-000103,icmp,ssl,RSTR,61,181,icmp ssl RSTR 61->181 normal,normal
105,flow-000104,tcp,smtp,SF,839,1133,tcp smtp SF 839->1133 attack,attack
106,flow-000105,icmp,ssl,S1,898,641,icmp ssl S1 898->641 normal,normal
107,flow-000106,icmp,ssl,S0,291,852,icmp ssl S0 291->852 normal,normal
108,flow-000107,tcp,ftp,S0,42,817,tcp ftp S0 42->817 normal,normal
109,flow-000108,tcp,ftp,REJ,1060,915,tcp ftp REJ 1060->915 normal,normal
110,flow-000109,icmp,ssl,REJ,640,473,icmp ssl REJ 640->473 normal,normal
111,flow-000110,tcp,ftp,RSTR,705,1463,tcp ftp RSTR 705->1463 normal,normal
112,flow-000111,tcp,ssl,SF,770,1120,tcp ssl SF 770->1120 normal,normal
113,flow-000112,tcp,smtp,SF,100,47,tcp smtp SF 100->47 normal,normal
114,flow-000113,udp,other,SF,1015,702,udp other SF 1015->702 normal,normal
115,flow-000114,tcp,ssh,RSTR,1556,1090,tcp ssh RSTR 1556->1090 normal,normal
116,flow-000115,tcp,other,RSTO,1034,355,tcp other RSTO 1034->355 normal,normal
117,flow-000116,tcp,other,RSTO,268,1399,tcp other RSTO 268->1399 normal,normal
118,flow-000117,tcp,ftp,RSTR,722,951,tcp ftp RSTR 722->951 normal,normal
119,flow-000118,udp,dns,S0,596,830,udp dns S0 596->830 normal,normal
120,flow-000119,tcp,ssl,RSTR,437,1834,tcp ssl RSTR 437->1834 normal,normal
121,flow-000120,icmp,dns,SF,231,410,icmp dns SF 231->410 normal,normal
122,flow-000121,icmp,ssl,S1,704,68,icmp ssl S1 704->68 normal,normal
123,flow-000122,tcp,ftp,REJ,1079,28,tcp ftp REJ 1079->28 normal,normal
124,flow-000123,udp,ssh,SF,433,511,udp ssh SF 433->511 normal,normal
125,flow-000124,udp,http,REJ,418,943,udp http REJ 418->943 normal,normal
126,flow-000125,tcp,smtp,RSTO,214,1222,tcp smtp RSTO 214->1222 normal,normal
127,flow-000126,udp,smtp,REJ,130,1076,udp smtp REJ 130->1076 normal,normal
128,flow-000127,icmp,dns,S1,679,374,icmp dns S1 679->374 normal,normal
129,flow-000128,udp,ftp,S1,591,1079,udp ftp S1 591->1079 normal,normal
130,flow-000129,tcp,other,REJ,581,852,tcp other REJ 581->852 normal,normal
131,flow-000130,icmp,http,SF,809,455,icmp http SF 809->455 attack,attack
132,flow-000131,tcp,ssh,REJ,1135,375,tcp ssh REJ 1135->375 normal,normal
133,flow-000132,tcp,http,RSTO,160,1726,tcp http RSTO 160->1726 normal,normal
134,flow-000133,tcp,smtp,REJ,674,1846,tcp smtp REJ 674->1846 normal,normal
135,flow-000134,icmp,dns,RSTR,533,169,icmp dns RSTR 533->169 attack,attack
136,flow-000135,tcp,smtp,S1,210,1898,tcp smtp S1 210->1898 normal,normal
137,flow-000136,tcp,ssh,RSTR,663,848,tcp ssh RSTR 663->848 normal,normal
138,flow-000137,icmp,other,S0,439,172,icmp other S0 439->172 normal,normal
139,flow-000138,udp,ssl,REJ,506,74,udp ssl REJ 506->74 normal,normal
140,flow-000139,tcp,other,SF,1108,1258,tcp other SF 1108->1258 normal,normal
141,flow-000140,tcp,ftp,SF,1116,1074,tcp ftp SF 1116->1074 normal,normal
142,flow-000141,tcp,ssl,S1,1028,1076,tcp ssl S1 1028->1076 attack,attack
143,flow-000142,udp,http,S0,723,1392,udp http S0 723->1392 normal,normal
144,flow-000143,icmp,ssl,RSTO,366,19,icmp ssl RSTO 366->19 normal,normal
145,flow-000144,tcp,other,S1,668,808,tcp other S1 668->808 normal,normal
146,flow-000145,icmp,ftp,S0,1390,1093,icmp ftp S0 1390->1093 attack,attack
147,flow-000146,icmp,ssh,RSTO,1404,342,icmp ssh RSTO 1404->342 normal,normal
148,flow-000147,icmp,dns,SF,713,1116,icmp dns SF 713->1116 normal,normal
149,flow-000148,udp,ftp,REJ,1089,493,udp ftp REJ 1089->493 normal,normal
150,flow-000149,icmp,ssh,SF,936,295,icmp ssh SF 936->295 attack,attack
151,flow-000150,udp,http,RSTO,331,1595,udp http RSTO 331->1595 normal,normal
152,flow-000151,icmp,smtp,REJ,29,351,icmp smtp REJ 29->351 normal,normal
153,flow-000152,tcp,http,RSTO,578,877,tcp http RSTO 578->877 normal,normal
154,flow-000153,udp,other,REJ,1033,911,udp other REJ 1033->911 normal,normal
155,flow-000154,icmp,dns,S0,1099,763,icmp dns S0 1099->763 normal,normal
156,flow-000155,tcp,ftp,S1,799,209,tcp ftp S1 799->209 normal,normal
157,flow-000156,tcp,ssl,SF,495,1397,tcp ssl SF 495->1397 attack,attack
158,flow-000157,udp,other,S0,595,357,udp other S0 595->357 normal,normal
159,flow-000158,tcp,http,S1,321,374,tcp http S1 321->374 normal,normal
160,flow-000159,udp,other,RSTO,273,1226,udp other RSTO 273->1226 attack,attack
161,flow-000160,udp,dns,REJ,288,471,udp dns REJ 288->471 normal,normal
162,flow-000161,tcp,ssh,SF,495,1414,tcp ssh SF 495->1414 normal,normal
163,flow-000162,udp,http,S1,1114,1013,udp http S1 1114->1013 normal,normal
164,flow-000163,icmp,http,SF,1155,778,icmp http SF 1155->778 normal,normal
165,flow-000164,tcp,dns,S0,127,17,tcp dns S0 127->17 normal,normal
166,flow-000165,udp,ssl,RSTR,286,1157,udp ssl RSTR 286->1157 attack,attack
167,flow-000166,icmp,http,SF,657,1263,icmp http SF 657->1263 normal,normal
168,flow-000167,tcp,ssl,RSTO,1141,1404,tcp ssl RSTO 1141->1404 normal,normal
169,flow-000168,tcp,ssl,RSTO,512,295,tcp ssl RSTO 512->295 attack,attack
170,flow-000169,udp,other,SF,272,48,udp other SF 272->48 normal,normal
171,flow-000170,udp,other,REJ,1417,702,udp other REJ 1417->702 attack,attack
172,flow-000171,icmp,smtp,S0,1061,1257,icmp smtp S0 1061->1257 attack,attack
173,flow-000172,udp,ftp,REJ,669,291,udp ftp REJ 669->291 normal,normal
174,flow-000173,udp,ssh,RSTO,241,1682,udp ssh RSTO 241->1682 normal,normal
175,flow-000174,icmp,ssh,SF,538,818,icmp ssh SF 538->818 normal,normal
176,flow-000175,tcp,other,RSTO,1123,1032,tcp other RSTO 1123->1032 attack,attack
177,flow-000176,udp,other,S1,1406,50,udp other S1 1406->50 normal,normal
178,flow-000177,udp,ssh,REJ,658,527,udp ssh REJ 658->527 attack,attack
179,flow-000178,tcp,ftp,REJ,715,552,tcp ftp REJ 715->552 normal,normal
180,flow-000179,tcp,ssl,RSTO,251,562,tcp ssl RSTO 251->562 normal,normal
181,flow-000180,icmp,ssl,RSTR,614,1726,icmp ssl RSTR 614->1726 normal,normal
182,flow-000181,udp,ftp,RSTR,119,1238,udp ftp RSTR 119->1238 normal,normal
183,flow-000182,icmp,ftp,REJ,588,82,icmp ftp REJ 588->82 normal,normal
184,flow-000183,icmp,smtp,REJ,1227,635,icmp smtp REJ 1227->635 normal,normal
185,flow-000184,tcp,ftp,RSTO,159,1378,tcp ftp RSTO 159->1378 normal,normal
186,flow-000185,icmp,ssl,SF,312,1318,icmp ssl SF 312->1318 normal,normal
187,flow-000186,udp,ssh,S1,848,817,udp ssh S1 848->817 normal,normal
188,flow-000187,udp,smtp,RSTO,72,328,udp smtp RSTO 72->328 attack,attack
189,flow-000188,icmp,http,S0,617,881,icmp http S0 617->881 normal,normal
190,flow-000189,udp,ftp,S1,1032,5,udp ftp S1 1032->5 normal,normal
191,flow-000190,udp,http,REJ,661,808,udp http REJ 661->808 attack,attack
192,flow-000191,udp,ssl,S0,374,637,udp ssl S0 374->637 normal,normal
193,flow-000192,udp,ftp,RSTO,1000,2117,udp ftp RSTO 1000->2117 normal,normal
194,flow-000193,icmp,ssl,RSTO,940,493,icmp ssl RSTO 940->493 normal,normal
195,flow-000194,icmp,http,REJ,271,793,icmp http REJ 271->793 normal,normal
196,flow-000195,tcp,ssl,RSTR,1056,778,tcp ssl RSTR 1056->778 normal,normal
197,flow-000196,udp,ssh,S0,719,924,udp ssh S0 719->924 normal,normal
198,flow-000197,tcp,smtp,S1,515,1090,tcp smtp S1 515->1090 normal,normal
199,flow-000198,udp,ssl,RSTO,150,896,udp ssl RSTO 150->896 normal,normal
200,flow-000199,icmp,ftp,S1,837,182,icmp ftp S1 837->182 normal,normal
201,flow-000200,icmp,http,S1,39,1194,icmp http S1 39->1194 normal,normal
202,flow-000201,tcp,dns,RSTR,668,1912,tcp dns RSTR 668->1912 normal,normal
203,flow-000202,udp,ftp,S0,1116,567,udp ftp S0 1116->567 normal,normal
204,flow-000203,icmp,dns,RSTR,833,14,icmp dns RSTR 833->14 normal,normal
205,flow-000204,udp,dns,SF,976,736,udp dns SF 976->736 attack,attack
206,flow-000205,udp,dns,S1,134,1292,udp dns S1 134->1292 attack,attack
207,flow-000206,udp,ftp,RSTR,1346,790,udp ftp RSTR 1346->790 attack,attack
208,flow-000207,icmp,http,REJ,80,759,icmp http REJ 80->759 normal,normal
209,flow-000208,tcp,dns,SF,203,382,tcp dns SF 203->382 attack,attack
210,flow-000209,tcp,smtp,RSTO,57,1641,tcp smtp RSTO 57->1641 normal,normal
211,flow-000210,tcp,smtp,SF,402,259,tcp smtp SF 402->259 normal,normal
212,flow-000211,udp,ssl,S0,405,1213,udp ssl S0 405->1213 normal,normal
213,flow-000212,icmp,ssh,REJ,663,208,icmp ssh REJ 663->208 normal,normal
214,flow-000213,udp,ftp,S0,955,548,udp ftp S0 955->548 attack,attack
215,flow-000214,tcp,dns,REJ,112,640,tcp dns REJ 112->640 attack,attack
216,flow-000215,tcp,other,S1,24,1316,tcp other S1 24->1316 normal,normal
217,flow-000216,tcp,other,RSTR,405,545,tcp other RSTR 405->545 normal,normal
218,flow-000217,tcp,ssl,S0,269,671,tcp ssl S0 269->671 attack,attack
219,flow-000218,udp,ssh,RSTO,512,962,udp ssh RSTO 512->962 attack,attack
220,flow-000219,tcp,dns,S0,656,397,tcp dns S0 656->397 normal,normal
221,flow-000220,tcp,ftp,S1,379,94,tcp ftp S1 379->94 normal,normal
222,flow-000221,tcp,http,REJ,1004,269,tcp http REJ 1004->269 normal,normal
223,flow-000222,tcp,ssl,RSTR,1319,1095,tcp ssl RSTR 1319->1095 normal,normal
224,flow-000223,tcp,other,S1,909,130,tcp other S1 909->130 attack,attack
225,flow-000224,tcp,dns,S0,526,357,tcp dns S0 526->357 attack,attack
226,flow-000225,udp,ssl,RSTO,1161,670,udp ssl RSTO 1161->670 normal,normal
227,flow-000226,icmp,dns,RSTR,519,482,icmp dns RSTR 519->482 normal,normal
228,flow-000227,udp,ssh,SF,951,315,udp ssh SF 951->315 normal,normal
229,flow-000228,icmp,other,RSTR,848,329,icmp other RSTR 848->329 normal,normal
230,flow-000229,tcp,ssh,RSTR,1185,358,tcp ssh RSTR 1185->358 normal,normal
231,flow-000230,icmp,dns,S0,302,144,icmp dns S0 302->144 normal,normal
232,flow-000231,udp,ssl,SF,158,495,udp ssl SF 158->495 attack,attack
233,flow-000232,icmp,http,SF,461,208,icmp http SF 461->208 normal,normal
234,flow-000233,udp,ssh,RSTO,976,866,udp ssh RSTO 976->866 normal,normal
235,flow-000234,icmp,ssl,SF,1029,214,icmp ssl SF 1029->214 normal,normal
236,flow-000235,udp,ssh,SF,280,166,udp ssh SF 280->166 normal,normal
237,flow-000236,tcp,ssl,S0,533,558,tcp ssl S0 533->558 normal,normal
238,flow-000237,icmp,http,REJ,616,1168,icmp http REJ 616->1168 attack,attack
239,flow-000238,icmp,ssl,SF,492,1010,icmp ssl SF 492->1010 normal,normal
240,flow-000239,icmp,ssl,REJ,158,1193,icmp ssl REJ 158->1193 attack,attack
241,flow-000240,udp,smtp,RSTO,2089,120,udp smtp RSTO 2089->120 normal,normal
242,flow-000241,udp,ssh,REJ,866,477,udp ssh REJ 866->477 normal,normal
243,flow-000242,icmp,smtp,S1,1129,208,icmp smtp S1 1129->208 normal,normal
244,flow-000243,tcp,smtp,SF,152,1145,tcp smtp SF 152->1145 normal,normal
245,flow-000244,icmp,ftp,S0,80,738,icmp ftp S0 80->738 attack,attack
246,flow-000245,tcp,http,REJ,751,410,tcp http REJ 751->410 normal,normal
247,flow-000246,tcp,http,S1,729,514,tcp http S1 729->514 normal,normal
248,flow-000247,tcp,dns,REJ,484,94,tcp dns REJ 484->94 normal,normal
249,flow-000248,udp,other,REJ,540,859,udp other REJ 540->859 normal,normal
250,flow-000249,udp,ssh,REJ,747,872,udp ssh REJ 747->872 normal,normal
251,flow-000250,icmp,other,SF,102,625,icmp other SF 102->625 normal,normal
252,flow-000251,udp,http,RSTR,174,706,udp http RSTR 174->706 normal,normal
253,flow-000252,tcp,other,S0,1067,1012,tcp other S0 1067->1012 normal,normal
254,flow-000253,udp,smtp,S0,288,222,udp smtp S0 288->222 normal,normal
255,flow-000254,tcp,other,SF,956,278,tcp other SF 956->278 normal,normal
256,flow-000255,tcp,ssl,RSTO,615,960,tcp ssl RSTO 615->960 normal,normal
257,flow-000256,tcp,dns,RSTO,58,770,tcp dns RSTO 58->770 attack,attack
258,flow-000257,icmp,dns,REJ,386,265,icmp dns REJ 386->265 normal,normal
259,flow-000258,tcp,dns,S0,361,480,tcp dns S0 361->480 normal,normal
260,flow-000259,tcp,smtp,S0,691,293,tcp smtp S0 691->293 normal,normal
261,flow-000260,tcp,other,SF,497,226,tcp other SF 497->226 attack,attack
262,flow-000261,tcp,ftp,RSTR,857,1929,tcp ftp RSTR 857->1929 normal,normal
263,flow-000262,udp,dns,RSTO,1143,377,udp dns RSTO 1143->377 normal,normal
264,flow-000263,tcp,ftp,SF,388,1151,tcp ftp SF 388->1151 normal,normal
265,flow-000264,udp,other,SF,54,481,udp other SF 54->481 normal,normal
266,flow-000265,tcp,smtp,REJ,986,492,tcp smtp REJ 986->492 attack,attack
267,flow-000266,tcp,other,REJ,806,829,tcp other REJ 806->829 normal,normal
268,flow-000267,udp,dns,SF,366,884,udp dns SF 366->884 normal,normal
269,flow-000268,icmp,other,SF,911,367,icmp other SF 911->367 normal,normal
270,flow-000269,icmp,other,RSTO,90,591,icmp other RSTO 90->591 normal,normal
271,flow-000270,udp,ssh,SF,1676,728,udp ssh SF 1676->728 normal,normal
272,flow-000271,icmp,ftp,S1,477,377,icmp ftp S1 477->377 normal,normal
273,flow-000272,tcp,dns,SF,245,54,tcp dns SF 245->54 normal,normal
274,flow-000273,icmp,ssh,REJ,1349,1107,icmp ssh REJ 1349->1107 normal,normal
275,flow-000274,icmp,ssh,REJ,1130,903,icmp ssh REJ 1130->903 normal,normal
276,flow-000275,tcp,http,RSTR,563,185,tcp http RSTR 563->185 attack,attack
277,flow-000276,udp,ssl,S0,170,1202,udp ssl S0 170->1202 normal,normal
278,flow-000277,tcp,http,REJ,1340,74,tcp http REJ 1340->74 normal,normal
279,flow-000278,icmp,http,SF,337,1211,icmp http SF 337->1211 attack,attack
280,flow-000279,tcp,ftp,S1,750,900,tcp ftp S1 750->900 attack,attack
281,flow-000280,icmp,dns,RSTO,102,314,icmp dns RSTO 102->314 normal,normal
282,flow-000281,icmp,dns,SF,936,1707,icmp dns SF 936->1707 normal,normal
283,flow-000282,udp,smtp,REJ,732,907,udp smtp REJ 732->907 normal,normal
284,flow-000283,icmp,ssh,RSTO,253,540,icmp ssh RSTO 253->540 attack,attack
285,flow-000284,udp,other,S0,422,1163,udp other S0 422->1163 normal,normal
286,flow-000285,tcp,smtp,RSTO,926,363,tcp smtp RSTO 926->363 normal,normal
287,flow-000286,icmp,ssh,SF,791,445,icmp ssh SF 791->445 normal,normal
288,flow-000287,udp,ssl,REJ,669,2602,udp ssl REJ 669->2602 attack,attack
289,flow-000288,tcp,ssh,S0,1096,1842,tcp ssh S0 1096->1842 normal,normal
290,flow-000289,udp,other,S0,378,949,udp other S0 378->949 normal,normal
291,flow-000290,tcp,ssl,SF,1010,829,tcp ssl SF 1010->829 normal,normal
292,flow-000291,tcp,ssh,SF,745,521,tcp ssh SF 745->521 normal,normal
293,flow-000292,udp,other,RSTR,361,795,udp other RSTR 361->795 normal,normal
294,flow-000293,tcp,ssh,S0,1910,101,tcp ssh S0 1910->101 normal,normal
295,flow-000294,tcp,ssh,S1,431,218,tcp ssh S1 431->218 normal,normal
296,flow-000295,tcp,smtp,RSTO,383,1200,tcp smtp RSTO 383->1200 normal,normal
297,flow-000296,tcp,ssh,S1,401,1406,tcp ssh S1 401->1406 normal,normal
298,flow-000297,tcp,http,RSTO,286,1252,tcp http RSTO 286->1252 normal,normal
299,flow-000298,icmp,dns,SF,250,927,icmp dns SF 250->927 normal,normal
300,flow-000299,icmp,smtp,RSTR,86,585,icmp smtp RSTR 86->585 attack,attack
301,flow-000300,tcp,ftp,S1,1177,750,tcp ftp S1 1177->750 attack,attack
302,flow-000301,udp,dns,S0,529,908,udp dns S0 529->908 attack,attack
303,flow-000302,udp,ftp,RSTR,94,19,udp ftp RSTR 94->19 normal,normal
304,flow-000303,tcp,dns,S0,70,338,tcp dns S0 70->338 attack,attack
305,flow-000304,icmp,ftp,SF,655,70,icmp ftp SF 655->70 normal,normal
306,flow-000305,tcp,dns,RSTO,831,351,tcp dns RSTO 831->351 normal,normal
307,flow-000306,icmp,ssh,S1,530,1349,icmp ssh S1 530->1349 normal,normal
308,flow-000307,udp,dns,S0,114,1096,udp dns S0 114->1096 normal,normal
309,flow-000308,icmp,other,REJ,7,1253,icmp other REJ 7->1253 normal,normal
310,flow-000309,icmp,ssh,RSTR,199,703,icmp ssh RSTR 199->703 normal,normal
311,flow-000310,tcp,smtp,S0,62,1891,tcp smtp S0 62->1891 normal,normal
312,flow-000311,tcp,ftp,RSTO,136,1862,tcp ftp RSTO 136->1862 normal,normal
313,flow-000312,icmp,other,RSTO,466,459,icmp other RSTO 466->459 attack,attack
314,flow-000313,udp,ssh,S1,368,168,udp ssh S1 368->168 attack,attack
315,flow-000314,icmp,smtp,RSTO,790,9,icmp smtp RSTO 790->9 normal,normal
316,flow-000315,tcp,smtp,REJ,896,423,tcp smtp REJ 896->423 normal,normal
317,flow-000316,icmp,ssl,S0,1064,51,icmp ssl S0 1064->51 normal,normal
318,flow-000317,tcp,ftp,S1,42,710,tcp ftp S1 42->710 normal,normal
319,flow-000318,udp,http,SF,696,776,udp http SF 696->776 normal,normal
320,flow-000319,udp,dns,S0,837,1078,udp dns S0 837->1078 normal,normal
321,flow-000320,icmp,ssh,SF,1050,290,icmp ssh SF 1050->290 normal,normal
322,flow-000321,icmp,http,REJ,570,560,icmp http REJ 570->560 attack,attack
323,flow-000322,icmp,ftp,SF,510,1052,icmp ftp SF 510->1052 attack,attack
324,flow-000323,icmp,other,REJ,310,776,icmp other REJ 310->776 normal,normal
325,flow-000324,tcp,http,S0,668,66,tcp http S0 668->66 normal,normal
326,flow-000325,udp,ftp,RSTR,1065,1549,udp ftp RSTR 1065->1549 normal,normal
327,flow-000326,icmp,other,SF,370,1623,icmp other SF 370->1623 normal,normal
